Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,84.349998,84.480003,84.260002,84.279999,53.473862,337600
2005-08-03,84.410004,84.550003,84.370003,84.489998,53.607136,129600
2005-08-04,84.500000,84.589996,84.339996,84.430000,53.569069,179300
2005-08-05,84.080002,84.080002,83.910004,83.980003,53.283585,160100
2005-08-08,83.949997,84.000000,83.750000,83.760002,53.143955,146800
2005-08-09,83.809998,84.000000,83.709999,84.000000,53.296227,293300
2005-08-10,84.110001,84.139999,83.870003,83.959999,53.270851,91900
2005-08-11,84.070000,84.339996,83.959999,84.320000,53.499252,278200
2005-08-12,84.370003,84.769997,84.330002,84.660004,53.715008,130600
2005-08-15,84.690002,84.690002,84.540001,84.550003,53.645226,147200
2005-08-16,84.809998,84.970001,84.779999,84.949997,53.898991,214800
2005-08-17,84.800003,84.870003,84.540001,84.620003,53.689621,138400
2005-08-18,84.800003,85.080002,84.769997,85.070000,53.975151,247800
2005-08-19,84.860001,85.059998,84.830002,85.019997,53.943439,76000
2005-08-22,84.910004,85.150002,84.760002,85.089996,53.987812,1267300
2005-08-23,85.099998,85.300003,85.029999,85.250000,54.089378,90400
2005-08-24,85.360001,85.379997,85.150002,85.290001,54.114742,80500
2005-08-25,85.300003,85.400002,85.199997,85.339996,54.146473,202000
2005-08-26,85.389999,85.430000,85.110001,85.199997,54.057629,100500
2005-08-29,85.370003,85.379997,85.160004,85.260002,54.095703,176500
2005-08-30,85.430000,85.790001,85.349998,85.660004,54.349472,168900
2005-08-31,85.860001,86.250000,85.849998,86.220001,54.704819,290100
2005-09-01,85.900002,86.199997,85.849998,86.029999,54.758259,242800
2005-09-02,85.970001,86.160004,85.910004,86.050003,54.770977,71800
2005-09-06,86.029999,86.040001,85.699997,85.779999,54.599136,142800
2005-09-07,85.669998,85.690002,85.389999,85.500000,54.420918,125000
2005-09-08,85.629997,85.650002,85.449997,85.500000,54.420918,264600
2005-09-09,85.639999,85.739998,85.500000,85.570000,54.465462,79400
2005-09-12,85.379997,85.400002,85.150002,85.300003,54.293640,103600
2005-09-13,85.489998,85.650002,85.480003,85.559998,54.459087,120800
2005-09-14,85.589996,85.620003,85.330002,85.379997,54.344521,108000
2005-09-15,85.410004,85.410004,85.019997,85.120003,54.179043,97600
2005-09-16,85.010002,85.050003,84.730003,84.790001,53.968994,224800
2005-09-19,84.809998,85.010002,84.739998,84.959999,54.077198,203400
2005-09-20,84.930000,84.989998,84.650002,84.889999,54.032654,124000
2005-09-21,85.250000,85.339996,85.190002,85.279999,54.280876,101500
2005-09-22,85.330002,85.379997,85.220001,85.339996,54.319069,124700
2005-09-23,85.190002,85.190002,84.870003,84.870003,54.019924,101200
2005-09-26,84.620003,84.750000,84.559998,84.650002,53.879852,69300
2005-09-27,84.709999,84.849998,84.489998,84.699997,53.911716,93400
2005-09-28,84.639999,84.919998,84.580002,84.870003,54.019924,71000
2005-09-29,84.720001,84.739998,84.610001,84.680000,53.898960,116200
2005-09-30,84.680000,84.730003,84.389999,84.440002,53.746227,145900
2005-10-03,84.160004,84.160004,83.800003,83.839996,53.539955,138400
2005-10-04,84.000000,84.059998,83.839996,83.879997,53.565464,151200
2005-10-05,84.040001,84.169998,83.940002,84.080002,53.693218,130300
2005-10-06,84.050003,84.110001,83.919998,83.970001,53.622955,218100
2005-10-07,83.760002,84.160004,83.720001,84.080002,53.693218,59900
2005-10-10,84.300003,84.339996,84.000000,84.099998,53.705986,42900
2005-10-11,84.040001,84.070000,83.830002,83.940002,53.603790,105800
2005-10-12,83.919998,83.930000,83.559998,83.620003,53.399494,139500
2005-10-13,83.459999,83.550003,83.349998,83.489998,53.316441,303100
2005-10-14,83.669998,83.690002,83.250000,83.489998,53.316441,134300
2005-10-17,83.480003,83.589996,83.339996,83.389999,53.252579,153000
2005-10-18,83.480003,83.529999,83.400002,83.510002,53.329239,81700
2005-10-19,83.699997,83.769997,83.559998,83.610001,53.393085,68100
2005-10-20,83.500000,83.690002,83.419998,83.660004,53.425053,111500
2005-10-21,83.739998,84.080002,83.730003,84.029999,53.661240,92500
2005-10-24,83.949997,83.970001,83.580002,83.669998,53.431412,343300
2005-10-25,83.730003,83.809998,83.180000,83.279999,53.182377,190500
2005-10-26,83.059998,83.110001,82.879997,82.959999,52.977989,148700
2005-10-27,83.120003,83.230003,82.959999,83.150002,53.099289,245800
2005-10-28,83.199997,83.250000,82.879997,83.059998,53.041843,784300
2005-10-31,83.059998,83.260002,83.050003,83.120003,53.080158,123300
2005-11-01,82.900002,82.910004,82.680000,82.779999,53.046875,144000
2005-11-02,82.650002,82.839996,82.550003,82.610001,52.937866,85800
2005-11-03,82.690002,82.690002,82.300003,82.320000,52.752083,201600
2005-11-04,82.389999,82.500000,82.150002,82.279999,52.726425,156200
2005-11-07,82.480003,82.500000,82.320000,82.430000,52.822529,132400
2005-11-08,82.699997,82.889999,82.699997,82.839996,53.085258,71200
2005-11-09,82.650002,82.739998,82.379997,82.400002,52.803322,124300
2005-11-10,82.599998,82.889999,82.550003,82.870003,53.104542,102700
2005-11-11,83.000000,83.019997,82.800003,82.970001,53.168583,72600
2005-11-14,82.830002,82.870003,82.459999,82.599998,52.931484,199700
2005-11-15,82.599998,82.910004,82.599998,82.879997,53.110928,194100
2005-11-16,83.000000,83.330002,83.000000,83.300003,53.380028,102500
2005-11-17,83.230003,83.599998,83.169998,83.459999,53.482605,99900
2005-11-18,83.260002,83.410004,83.209999,83.260002,53.354454,100000
2005-11-21,83.419998,83.550003,83.330002,83.419998,53.456982,274600
2005-11-22,83.480003,83.750000,83.410004,83.709999,53.642792,186700
2005-11-23,83.680000,83.750000,83.400002,83.489998,53.501827,177200
2005-11-25,83.629997,83.739998,83.589996,83.739998,53.662014,31400
2005-11-28,83.720001,83.930000,83.699997,83.849998,53.732521,158300
2005-11-29,83.839996,83.839996,83.379997,83.389999,53.437740,86300
2005-11-30,83.540001,83.540001,83.239998,83.349998,53.412098,46100
2005-12-01,83.099998,83.239998,82.750000,82.879997,53.291866,321100
2005-12-02,82.889999,82.970001,82.800003,82.949997,53.336834,343200
2005-12-05,82.839996,82.839996,82.599998,82.699997,53.176128,305700
2005-12-06,82.809998,83.169998,82.809998,83.089996,53.426918,1021700
2005-12-07,83.099998,83.139999,82.919998,83.040001,53.394726,73000
2005-12-08,83.150002,83.430000,83.099998,83.400002,53.626247,70600
2005-12-09,83.169998,83.239998,82.940002,83.029999,53.388309,66100
2005-12-12,83.099998,83.099998,82.800003,82.839996,53.266163,592500
2005-12-13,83.050003,83.099998,82.900002,83.040001,53.394726,210700
2005-12-14,83.370003,83.599998,83.290001,83.559998,53.729130,83300
2005-12-15,83.430000,83.470001,83.180000,83.449997,53.658405,116500
2005-12-16,83.699997,83.720001,83.480003,83.599998,53.754875,420400
2005-12-19,83.500000,83.699997,83.440002,83.650002,53.786983,143600
2005-12-20,83.510002,83.570000,83.400002,83.510002,53.696945,103600
2005-12-21,83.410004,83.459999,83.349998,83.400002,53.626247,143700
2005-12-22,83.519997,83.769997,83.519997,83.730003,53.838421,124500
2005-12-23,83.690002,84.120003,83.610001,83.930000,53.967014,84100
2005-12-27,83.930000,84.330002,83.910004,84.330002,54.224236,178300
2005-12-28,83.959999,84.029999,83.750000,83.779999,54.057728,558000
2005-12-29,83.919998,83.930000,83.680000,83.879997,54.122234,159100
2005-12-30,84.029999,84.089996,83.750000,83.910004,54.141624,166900
2006-01-03,83.690002,84.029999,83.620003,83.900002,54.135189,299500
2006-01-04,83.910004,84.120003,83.809998,84.050003,54.231953,112300
2006-01-05,84.040001,84.110001,83.930000,84.070000,54.244881,159700
2006-01-06,84.019997,84.050003,83.860001,83.959999,54.173889,179100
2006-01-09,83.919998,84.000000,83.809998,84.000000,54.199718,78600
2006-01-10,83.820000,83.879997,83.610001,83.660004,53.980343,140500
2006-01-11,83.779999,83.779999,83.430000,83.449997,53.844845,384300
2006-01-12,83.629997,83.790001,83.529999,83.750000,54.038410,97800
2006-01-13,83.900002,84.160004,83.820000,84.120003,54.277149,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,54.341660,166600
2006-01-18,84.320000,84.339996,84.110001,84.250000,54.361008,125900
2006-01-19,84.040001,84.169998,83.949997,84.040001,54.225521,108600
2006-01-20,84.150002,84.180000,83.970001,84.180000,54.315853,98000
2006-01-23,83.930000,84.220001,83.889999,84.160004,54.302937,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,54.212585,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,53.877068,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,53.760971,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,53.799652,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,53.683498,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,53.760971,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,53.595230,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,53.595230,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,53.757057,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,53.679401,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,53.614658,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,53.582302,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,53.634064,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,53.478760,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,53.478760,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,53.401066,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,53.498123,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,53.472229,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,53.653515,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,53.588768,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,53.789429,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,53.659943,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,53.595230,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,53.491673,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,53.705265,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,53.599449,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,53.385124,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,53.255280,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,53.086426,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,53.112370,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,53.138367,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,53.190296,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,53.086426,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,53.040966,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,53.346184,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,53.248798,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,53.586460,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,53.476013,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,53.579922,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,53.359158,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,53.424118,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,53.287720,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,53.521492,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,53.404629,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,53.144886,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,53.092911,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,52.937061,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,52.976025,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,52.917435,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,52.923912,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,53.047665,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,52.897842,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,52.656845,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,52.721977,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,52.819664,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,52.695908,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,52.415791,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,52.617706,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,52.787109,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,52.637276,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,52.591671,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,52.702438,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,52.767582,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,52.435333,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,52.409260,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,52.552601,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,52.643784,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,52.358723,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,52.443726,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,52.371792,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,52.339096,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,52.463326,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,52.489483,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,52.469879,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,52.496037,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,52.404488,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,52.208340,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,52.319496,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,52.515621,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,52.365246,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,52.737968,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,52.705250,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,52.777164,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,52.757587,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,52.836006,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,52.751003,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,52.796764,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,52.751003,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,52.587570,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,52.675468,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,53.082371,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,52.977352,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,53.023308,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,52.951122,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,53.023308,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,53.154564,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,53.128319,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,53.200470,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,52.846062,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,52.727993,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,52.695190,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,52.636143,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,52.596745,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,52.590168,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,52.419548,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,52.373657,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,52.340809,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,52.478615,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,52.307991,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,52.524548,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,52.708282,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,52.683273,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,52.492229,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,52.656925,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,52.821617,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,52.861126,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,52.920456,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,52.966526,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,53.085171,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,53.124657,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,53.078537,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,52.874321,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,53.210320,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,53.322273,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,53.289352,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,53.289352,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,53.236629,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,53.368435,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,53.361839,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,53.506748,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,53.592430,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,53.604946,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,53.651302,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,53.664455,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,53.929035,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,53.856285,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,53.862888,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,53.836426,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,53.849628,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,53.677704,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,53.585125,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,53.843105,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,54.067924,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,54.054695,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,54.200191,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,54.266319,83800
