Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,80.519997,80.580002,80.500000,80.529999,60.105419,512700
2005-08-03,80.540001,80.589996,80.519997,80.559998,60.127834,253500
2005-08-04,80.559998,80.620003,80.550003,80.559998,60.127834,230700
2005-08-05,80.529999,80.529999,80.449997,80.489998,60.075584,289400
2005-08-08,80.489998,80.489998,80.410004,80.410004,60.015865,156600
2005-08-09,80.410004,80.500000,80.389999,80.500000,60.083027,168100
2005-08-10,80.570000,80.570000,80.470001,80.500000,60.083027,260300
2005-08-11,80.510002,80.599998,80.480003,80.559998,60.127834,177800
2005-08-12,80.589996,80.660004,80.580002,80.660004,60.202457,224900
2005-08-15,80.660004,80.660004,80.580002,80.620003,60.172550,148500
2005-08-16,80.660004,80.699997,80.639999,80.660004,60.202457,252800
2005-08-17,80.669998,80.699997,80.629997,80.680000,60.217381,178400
2005-08-18,80.699997,80.750000,80.669998,80.750000,60.269661,115000
2005-08-19,80.730003,80.739998,80.680000,80.720001,60.247257,218000
2005-08-22,80.699997,80.769997,80.680000,80.730003,60.254723,974800
2005-08-23,80.779999,80.820000,80.760002,80.809998,60.314423,192500
2005-08-24,80.849998,80.849998,80.760002,80.820000,60.321892,145900
2005-08-25,80.830002,80.830002,80.790001,80.809998,60.314423,186200
2005-08-26,80.809998,80.820000,80.730003,80.750000,60.269661,272100
2005-08-29,80.750000,80.809998,80.739998,80.769997,60.284550,183200
2005-08-30,80.809998,80.919998,80.779999,80.889999,60.374130,455500
2005-08-31,80.989998,81.099998,80.930000,81.099998,60.530884,289000
2005-09-01,80.879997,81.070000,80.849998,80.970001,60.604248,624000
2005-09-02,80.949997,81.070000,80.940002,81.070000,60.679073,204400
2005-09-06,80.900002,80.959999,80.849998,80.940002,60.581745,238600
2005-09-07,80.930000,80.930000,80.830002,80.879997,60.536854,887200
2005-09-08,80.919998,80.919998,80.839996,80.839996,60.506950,225800
2005-09-09,80.839996,80.910004,80.830002,80.860001,60.521908,454400
2005-09-12,80.830002,80.839996,80.760002,80.830002,60.499424,157100
2005-09-13,80.849998,80.910004,80.839996,80.879997,60.536854,683300
2005-09-14,80.919998,80.919998,80.849998,80.870003,60.529324,335000
2005-09-15,80.870003,80.930000,80.820000,80.849998,60.514351,347600
2005-09-16,80.879997,80.900002,80.750000,80.790001,60.469501,240800
2005-09-19,80.820000,80.879997,80.769997,80.809998,60.484474,188800
2005-09-20,80.809998,80.839996,80.709999,80.750000,60.439587,284200
2005-09-21,80.860001,80.879997,80.809998,80.830002,60.499424,465100
2005-09-22,80.870003,80.910004,80.830002,80.860001,60.521908,411000
2005-09-23,80.849998,80.870003,80.739998,80.790001,60.469501,131200
2005-09-26,80.660004,80.750000,80.660004,80.730003,60.424595,162800
2005-09-27,80.760002,80.779999,80.650002,80.699997,60.402130,265200
2005-09-28,80.669998,80.750000,80.669998,80.730003,60.424595,243700
2005-09-29,80.709999,80.739998,80.660004,80.699997,60.402130,243900
2005-09-30,80.699997,80.699997,80.589996,80.629997,60.349754,199800
2005-10-03,80.430000,80.430000,80.309998,80.360001,60.322720,212300
2005-10-04,80.410004,80.410004,80.309998,80.349998,60.315193,488400
2005-10-05,80.370003,80.449997,80.370003,80.389999,60.345264,569000
2005-10-06,80.449997,80.449997,80.379997,80.389999,60.345264,333000
2005-10-07,80.400002,80.470001,80.349998,80.449997,60.390316,156100
2005-10-10,80.580002,80.599998,80.430000,80.440002,60.382782,114400
2005-10-11,80.370003,80.430000,80.360001,80.419998,60.367779,215800
2005-10-12,80.430000,80.430000,80.349998,80.360001,60.322720,509100
2005-10-13,80.389999,80.389999,80.330002,80.360001,60.322720,548500
2005-10-14,80.349998,80.430000,80.309998,80.379997,60.337692,340700
2005-10-17,80.400002,80.430000,80.330002,80.339996,60.307697,308200
2005-10-18,80.360001,80.419998,80.360001,80.410004,60.360310,241200
2005-10-19,80.489998,80.489998,80.400002,80.449997,60.390316,575200
2005-10-20,80.410004,80.449997,80.370003,80.449997,60.390316,323600
2005-10-21,80.489998,80.510002,80.449997,80.500000,60.427753,362700
2005-10-24,80.480003,80.489998,80.410004,80.470001,60.405293,277500
2005-10-25,80.419998,80.470001,80.320000,80.330002,60.300209,373200
2005-10-26,80.360001,80.370003,80.269997,80.300003,60.277664,224400
2005-10-27,80.360001,80.400002,80.300003,80.360001,60.322720,307900
2005-10-28,80.400002,80.410004,80.290001,80.360001,60.322720,369900
2005-10-31,80.320000,80.379997,80.300003,80.330002,60.300209,294900
2005-11-01,80.169998,80.180000,80.059998,80.120003,60.316750,639300
2005-11-02,80.120003,80.139999,80.070000,80.110001,60.309204,150800
2005-11-03,80.099998,80.129997,80.029999,80.070000,60.279171,228600
2005-11-04,80.089996,80.110001,80.029999,80.070000,60.279171,174800
2005-11-07,80.089996,80.110001,80.050003,80.059998,60.271568,243500
2005-11-08,80.150002,80.190002,80.120003,80.160004,60.346840,238100
2005-11-09,80.169998,80.169998,80.059998,80.059998,60.271568,199200
2005-11-10,80.150002,80.190002,80.099998,80.169998,60.354427,291600
2005-11-11,80.110001,80.239998,80.099998,80.199997,60.376968,211600
2005-11-14,80.180000,80.180000,80.080002,80.080002,60.286640,448500
2005-11-15,80.139999,80.199997,80.099998,80.139999,60.331814,249700
2005-11-16,80.199997,80.279999,80.190002,80.239998,60.407070,328700
2005-11-17,80.209999,80.349998,80.209999,80.309998,60.459728,456400
2005-11-18,80.250000,80.330002,80.250000,80.309998,60.459728,206400
2005-11-21,80.349998,80.389999,80.300003,80.360001,60.497437,255300
2005-11-22,80.370003,80.489998,80.330002,80.470001,60.580261,1358500
2005-11-23,80.470001,80.470001,80.339996,80.370003,60.504951,238400
2005-11-25,80.410004,80.470001,80.410004,80.440002,60.557674,85700
2005-11-28,80.449997,80.489998,80.419998,80.459999,60.572712,214400
2005-11-29,80.480003,80.480003,80.360001,80.400002,60.527523,175900
2005-11-30,80.400002,80.440002,80.349998,80.410004,60.535133,219800
2005-12-01,80.129997,80.169998,80.080002,80.099998,60.475399,745500
2005-12-02,80.139999,80.169998,80.110001,80.169998,60.528259,449400
2005-12-05,80.129997,80.150002,80.070000,80.080002,60.460320,1608600
2005-12-06,80.150002,80.230003,80.120003,80.190002,60.543396,260100
2005-12-07,80.220001,80.239998,80.180000,80.199997,60.550907,317400
2005-12-08,80.279999,80.330002,80.250000,80.300003,60.626381,155300
2005-12-09,80.269997,80.290001,80.209999,80.220001,60.566025,869500
2005-12-12,80.260002,80.260002,80.160004,80.209999,60.558514,1200500
2005-12-13,80.230003,80.309998,80.209999,80.250000,60.588707,354600
2005-12-14,80.320000,80.379997,80.300003,80.339996,60.656609,368200
2005-12-15,80.339996,80.360001,80.269997,80.339996,60.656609,420900
2005-12-16,80.410004,80.419998,80.339996,80.389999,60.694427,161500
2005-12-19,80.309998,80.400002,80.309998,80.339996,60.656609,182100
2005-12-20,80.360001,80.360001,80.290001,80.330002,60.649101,389300
2005-12-21,80.360001,80.360001,80.290001,80.330002,60.649101,363400
2005-12-22,80.379997,80.430000,80.339996,80.400002,60.701912,1288100
2005-12-23,80.370003,80.500000,80.349998,80.440002,60.732136,196100
2005-12-27,80.389999,80.510002,80.389999,80.449997,60.739666,552500
2005-12-28,80.290001,80.320000,80.199997,80.300003,60.814625,401000
2005-12-29,80.269997,80.269997,80.169998,80.239998,60.769218,418800
2005-12-30,80.220001,80.279999,80.169998,80.209999,60.746490,410400
2006-01-03,80.169998,80.349998,80.169998,80.320000,60.829739,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,60.890381,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,60.837395,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,60.852558,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,60.860100,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,60.799522,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,60.799522,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,60.829739,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,60.951012,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,60.928257,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,60.920704,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,60.928257,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,60.951012,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,60.958599,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,60.943417,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,60.860100,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,60.867638,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,60.822224,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,60.852558,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,60.852558,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,60.797031,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,60.797031,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,60.827492,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,60.797031,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,60.804619,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,60.781883,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,60.766655,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,60.721096,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,60.766655,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,60.766655,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,60.759075,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,60.804619,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,60.850243,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,60.804619,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,60.850243,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,60.797031,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,60.819859,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,60.789413,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,60.873013,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,60.841755,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,60.864651,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,60.803703,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,60.826504,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,60.826504,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,60.864651,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,60.887508,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,60.826504,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,60.826504,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,60.948536,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,60.963718,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,61.070442,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,61.047581,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,61.078106,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,60.971344,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,60.986675,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,60.971344,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,61.055191,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,61.040028,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,60.986675,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,60.986675,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,60.956085,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,60.979015,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,60.945335,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,60.991199,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,60.998886,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,60.991199,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,60.952988,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,60.968296,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,61.021786,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,60.983578,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,60.975967,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,61.014164,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,61.098297,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,61.083038,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,61.060089,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,61.060089,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,61.090645,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,61.044773,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,60.998886,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,61.098297,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,61.113625,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,61.077553,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,61.085255,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,61.085255,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,61.092873,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,61.108231,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,61.100582,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,61.108231,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,61.108231,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,61.131245,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,61.108231,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,61.138943,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,61.192631,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,61.161919,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,61.223343,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,61.208054,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,61.208054,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,61.246353,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,61.284760,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,61.284760,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,61.307724,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,61.261726,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,61.215675,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,61.291126,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,61.383556,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,61.329662,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,61.329662,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,61.291126,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,61.360439,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,61.360439,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,61.368168,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,61.352722,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,61.291126,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,61.275707,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,61.244938,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,61.221802,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,61.214153,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,61.229519,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,61.198692,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,61.183331,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,61.191032,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,61.229519,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,61.198692,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,61.306599,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,61.360439,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,61.351177,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,61.297112,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,61.343407,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,61.389786,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,61.389786,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,61.389786,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,61.413010,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,61.490273,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,61.497971,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,61.490273,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,61.443890,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,61.528900,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,61.606163,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,61.590733,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,61.590733,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,61.575233,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,61.652500,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,61.683372,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,61.760666,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,61.768425,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,61.806393,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,61.806393,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,61.798645,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,61.852959,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,61.876244,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,61.907181,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,61.930523,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,61.914997,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,61.860676,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,61.829662,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,61.914997,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,62.015797,654800
